datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2023-01-06,IDX:MEDC,1000.0,1040.0,985.0,1035.0,55478000.0,1062.9999999999998,1046.5488685376251,1061.0,1059.6987386562832,1087.7499999999995,1072.837521494453,1099.200000000001,1065.9359364175807,44.81506415821711,-12.73616277322276,-6.028086684923899,1170.9650827674996,1087.7499999999995,1004.5349172324997,sell,buy,buy,buy,sell
2023-01-09,IDX:MEDC,1040.0,1045.0,1000.0,1015.0,36001900.0,1047.9999999999998,1036.0325790250834,1051.5,1051.5716952642315,1081.9999999999995,1067.329186114029,1096.4000000000008,1063.9384487149305,42.67630198031761,-15.651269473336017,-7.952723242606322,1168.567892431327,1081.9999999999995,995.4321075686722,buy,buy,buy,buy,sell
2023-01-10,IDX:MEDC,1025.0,1080.0,1020.0,1075.0,56583200.0,1039.9999999999998,1049.0217193500555,1050.5,1055.8313870343711,1078.4999999999995,1068.0597398174548,1095.8000000000009,1064.3722350398352,50.33408187250588,-12.9704981475179,-8.956278223588638,1160.1149496109738,1078.4999999999995,996.8850503890252,hold,buy,buy,buy,sell
2023-01-11,IDX:MEDC,1080.0,1100.0,1040.0,1075.0,34019700.0,1039.9999999999998,1057.6811462333703,1052.5,1059.3165893917585,1074.7499999999995,1068.7207169776973,1095.1000000000008,1064.7890101363123,50.33408187250588,-10.722366788002091,-9.309495936471327,1149.4811849230414,1074.7499999999995,1000.0188150769578,hold,buy,buy,buy,sell
2023-01-12,IDX:MEDC,1090.0,1115.0,1085.0,1085.0,31725100.0,1056.9999999999998,1066.787430822247,1058.0,1063.9863004114386,1072.7499999999995,1070.2711248845833,1094.200000000001,1065.581597974104,51.58426413581584,-8.041097297919805,-9.055816208761025,1144.0574329926535,1072.7499999999995,1001.4425670073454,buy,buy,buy,buy,sell
2023-01-13,IDX:MEDC,1105.0,1150.0,1095.0,1145.0,64397400.0,1078.9999999999998,1092.8582872148313,1071.0,1078.7160639729952,1074.7499999999995,1077.388160609861,1093.3000000000009,1068.6960451123743,58.35738455552437,-1.062426360699419,-7.457138239148703,1151.5923711242813,1074.7499999999995,997.9076288757176,hold,buy,buy,hold,sell
2023-01-16,IDX:MEDC,1150.0,1155.0,1130.0,1145.0,24265000.0,1104.9999999999998,1110.2388581432208,1076.5,1090.767688705178,1076.4999999999995,1083.8273834089218,1092.4000000000008,1071.688357068752,58.35738455552437,4.417300742372845,-5.082250442844393,1157.9309523461552,1076.4999999999995,995.069047653844,buy,buy,buy,hold,sell
2023-01-17,IDX:MEDC,1150.0,1230.0,1135.0,1195.0,99625800.0,1128.9999999999998,1138.4925720954805,1084.5,1109.7190180315092,1082.7499999999995,1094.4152516556912,1092.700000000001,1076.524107771938,63.31707266022419,12.648798606690209,-1.536040632937473,1179.0555034772249,1082.7499999999995,986.4444965227742,hold,buy,buy,hold,sell
2023-01-18,IDX:MEDC,1185.0,1220.0,1175.0,1190.0,35106600.0,1151.9999999999998,1155.6617147303202,1096.0,1124.3155602075983,1088.2499999999995,1103.518561021816,1093.200000000001,1080.974142761274,62.51523414460347,18.554971593187474,2.482161812287516,1195.2675219298303,1088.2499999999995,981.2324780701686,buy,buy,buy,hold,hold
2023-01-19,IDX:MEDC,1180.0,1260.0,1175.0,1250.0,72979200.0,1184.9999999999998,1187.1078098202136,1121.0,1147.1672765334897,1094.7499999999995,1117.4691742578334,1096.500000000001,1087.6026077510278,67.78707379919196,27.757187219722937,7.537166893774601,1222.4792057440338,1094.7499999999995,967.0207942559653,buy,buy,hold,sell,sell
2023-01-20,IDX:MEDC,1260.0,1310.0,1255.0,1300.0,82251400.0,1215.9999999999998,1224.7385398801423,1147.5,1174.9550444364916,1104.2499999999995,1134.853062423754,1099.3000000000009,1095.9319172509877,71.39717780399398,38.6391830841626,13.7575701318522,1260.239582985537,1104.2499999999995,948.260417014462,buy,buy,sell,sell,sell
2023-01-24,IDX:MEDC,1310.0,1430.0,1310.0,1405.0,107854000.0,1267.9999999999998,1284.8256932534282,1186.5,1216.781399993493,1118.9999999999995,1160.58134219292,1104.200000000001,1108.052234221537,77.18073639489225,55.100699125143365,22.026195930510436,1322.8283591652587,1118.9999999999995,915.1716408347404,sell,hold,sell,sell,sell
2023-01-25,IDX:MEDC,1415.0,1420.0,1350.0,1360.0,70400200.0,1300.9999999999998,1309.8837955022857,1215.0,1242.8211454492216,1132.7499999999995,1179.573595317404,1108.6000000000008,1117.932538761869,70.5927283807949,63.78022651764809,30.377002047937964,1361.1679283681594,1132.7499999999995,904.3320716318397,hold,hold,hold,sell,sell
2023-01-26,IDX:MEDC,1370.0,1420.0,1325.0,1360.0,88496800.0,1334.9999999999998,1326.5891970015236,1243.5,1264.1263917311812,1147.9999999999995,1196.7570624300322,1112.6000000000008,1127.4253803790505,70.59272838079488,69.85358585345489,38.27231880904135,1393.6908626709624,1147.9999999999995,902.3091373290368,hold,hold,hold,sell,sell
2023-01-27,IDX:MEDC,1380.0,1390.0,1360.0,1380.0,39438800.0,1360.9999999999998,1344.3927980010158,1273.0,1285.19432050733,1165.4999999999995,1214.208770770029,1117.6000000000008,1137.3302674230092,71.83205892424147,75.41130515240957,45.700116077715,1424.573348687206,1165.4999999999995,906.4266513127932,hold,sell,sell,sell,sell
2023-01-30,IDX:MEDC,1375.0,1390.0,1355.0,1365.0,22559800.0,1373.9999999999998,1351.2618653340105,1295.0,1299.704444051452,1182.9999999999995,1228.5698402205026,1123.500000000001,1146.25849222995,69.46744789511985,77.7096743450104,52.10202773117408,1446.294511906349,1182.9999999999995,919.70548809365,buy,sell,sell,sell,sell
2023-01-31,IDX:MEDC,1360.0,1395.0,1325.0,1395.0,93722600.0,1371.9999999999998,1365.841243556007,1320.0,1317.0309087693695,1198.2499999999995,1244.4203316280737,1130.3000000000009,1156.013061162109,71.48892865437179,81.01797300764633,57.885216786468526,1473.3004499178332,1198.2499999999995,923.1995500821656,sell,sell,sell,sell,sell
2023-02-01,IDX:MEDC,1375.0,1410.0,1365.0,1370.0,77848900.0,1373.9999999999998,1367.2274957040047,1337.5,1326.6616526294845,1210.9999999999995,1256.3803000444475,1136.1000000000008,1164.4047058224185,67.4795060256038,80.69236115634817,62.44664566044445,1492.985815246091,1210.9999999999995,929.014184753908,sell,sell,sell,sell,sell
2023-02-02,IDX:MEDC,1370.0,1375.0,1330.0,1335.0,67985800.0,1368.9999999999998,1356.4849971360031,1352.0,1328.1777157877598,1223.9999999999995,1263.867890516405,1141.000000000001,1171.0947173587942,62.218427342516456,76.72565829671157,65.30244818769788,1503.6712355606178,1223.9999999999995,944.3287644393812,sell,sell,sell,sell,sell
2023-02-03,IDX:MEDC,1305.0,1330.0,1255.0,1260.0,132576000.0,1344.9999999999998,1324.3233314240022,1353.0,1315.7817674627129,1236.9999999999995,1263.4995199910331,1144.700000000001,1174.5811990309985,52.73103056395837,66.76057020672056,65.59407259150241,1497.3151935635,1236.9999999999995,976.684806436499,sell,hold,sell,sell,sell
2023-02-06,IDX:MEDC,1220.0,1270.0,1195.0,1220.0,121204000.0,1315.9999999999998,1289.5488876160014,1345.0,1298.3669006513103,1246.2499999999995,1259.3567085633158,1148.000000000001,1176.3623284807632,48.48467879429384,55.00147759824631,63.47555359285119,1489.80440870574,1246.2499999999995,1002.6955912942592,buy,hold,sell,sell,sell
2023-02-07,IDX:MEDC,1235.0,1280.0,1230.0,1275.0,94824800.0,1291.9999999999998,1284.6992584106677,1332.0,1294.118373260163,1259.2499999999995,1260.846545843,1153.500000000001,1180.2304724619096,53.97311560992255,49.54918022581478,60.69027891944391,1478.5961875666012,1259.2499999999995,1039.903812433398,buy,sell,sell,sell,sell
2023-02-08,IDX:MEDC,1300.0,1330.0,1290.0,1315.0,135375500.0,1280.9999999999998,1294.7995056071118,1327.5,1297.9150326674062,1271.2499999999995,1266.0040176674763,1158.700000000001,1185.5155519732073,57.51797830716867,47.90365743857296,58.132954623269725,1474.643092311422,1271.2499999999995,1067.8569076885772,sell,sell,sell,sell,sell
2023-02-09,IDX:MEDC,1315.0,1320.0,1285.0,1290.0,48687100.0,1271.9999999999998,1293.1996704047413,1320.5,1296.4759358187869,1281.9999999999995,1268.2893493181928,1163.200000000001,1189.612981307591,54.683278429192605,44.07421756322879,55.32120721126154,1464.4116224367367,1281.9999999999995,1099.5883775632624,sell,sell,sell,sell,sell
2023-02-10,IDX:MEDC,1290.0,1300.0,1215.0,1250.0,87377000.0,1269.9999999999998,1278.7997802698276,1307.5,1288.0257656699166,1290.2499999999995,1266.547506525984,1165.700000000001,1191.981099687686,50.40306809137586,37.38079068011598,51.73312390503243,1449.7641059593248,1290.2499999999995,1130.7358940406743,sell,sell,sell,sell,sell
2023-02-13,IDX:MEDC,1275.0,1285.0,1220.0,1220.0,58169100.0,1269.9999999999998,1259.1998535132184,1293.0,1275.6574446390227,1293.9999999999995,1262.1144106663664,1168.500000000001,1193.0798800920904,47.40604402802276,29.317498498986424,47.249998823823226,1442.848916690726,1293.9999999999995,1145.1510833092732,hold,sell,sell,sell,sell
2023-02-14,IDX:MEDC,1230.0,1250.0,1210.0,1220.0,45968400.0,1258.9999999999998,1246.133235675479,1275.5,1265.5379092501096,1297.7499999999995,1258.1035144124269,1171.000000000001,1194.1355710688713,47.40604402802275,22.666001792984844,42.33319941765555,1434.6979828256067,1297.7499999999995,1160.8020171743924,sell,sell,hold,sell,sell
2023-02-15,IDX:MEDC,1225.0,1230.0,1160.0,1165.0,119419600.0,1228.9999999999998,1219.0888237836527,1255.0,1247.2582893864533,1296.2499999999995,1249.2365130398148,1172.500000000001,1192.9929996544058,42.08527694958872,12.808948797764288,36.4283492936773,1438.2315128810883,1296.2499999999995,1154.2684871189108,sell,sell,hold,sell,sell
2023-02-16,IDX:MEDC,1165.0,1175.0,1110.0,1130.0,126159300.0,1196.9999999999998,1189.3925491891018,1234.5,1225.9386004070982,1293.2499999999995,1237.8806546550704,1173.8000000000009,1190.5226859424683,39.07935334299812,2.1481927610786897,29.57231798715758,1446.1968862056451,1293.2499999999995,1140.3031137943535,sell,sell,hold,sell,sell
2023-02-17,IDX:MEDC,1130.0,1150.0,1090.0,1095.0,110249100.0,1165.9999999999998,1157.928366126068,1218.0,1202.131582151262,1285.4999999999995,1224.272973259349,1174.3000000000009,1186.77669825845,36.288115478325935,-9.020755048416504,21.853703380042763,1460.5399954296236,1285.4999999999995,1110.4600045703755,sell,hold,hold,sell,sell
2023-02-20,IDX:MEDC,1080.0,1100.0,1045.0,1060.0,112333000.0,1133.9999999999998,1125.2855774173786,1202.0,1176.289476305578,1273.4999999999995,1208.6279281870304,1174.000000000001,1181.8050630326284,33.69623183985166,-20.460577348751485,13.390847234283914,1473.9769313412455,1273.4999999999995,1073.0230686587531,hold,buy,hold,sell,sell
2023-02-21,IDX:MEDC,1070.0,1095.0,1055.0,1065.0,86971300.0,1102.9999999999998,1105.190384944919,1181.0,1156.0550260682005,1256.4999999999995,1194.9490778835036,1172.700000000001,1177.2244723254664,34.41689070151352,-28.79137171683442,4.954403444060247,1466.906748941194,1256.4999999999995,1046.0932510588052,hold,buy,hold,sell,sell
2023-02-22,IDX:MEDC,1065.0,1085.0,1050.0,1060.0,75858900.0,1081.9999999999998,1090.1269232966126,1155.5,1138.590475873982,1241.4999999999995,1182.096784751741,1171.000000000001,1172.627434195056,34.01869745973952,-35.389100960012456,-3.1142974367542937,1462.7487288099137,1241.4999999999995,1020.2512711900856,hold,buy,hold,sell,sell
2023-02-23,IDX:MEDC,1050.0,1060.0,1020.0,1060.0,86487000.0,1067.9999999999998,1080.084615531075,1132.5,1124.301298442349,1226.4999999999995,1170.4685195372897,1169.200000000001,1168.2106720697595,34.01869745973953,-40.15496745013752,-10.52243143943094,1454.1642264388558,1226.4999999999995,998.8357735611434,buy,buy,hold,sell,sell
2023-02-24,IDX:MEDC,1070.0,1105.0,1065.0,1105.0,101669200.0,1069.9999999999998,1088.389743687383,1118.0,1120.791971452831,1212.7499999999995,1164.2334224385002,1168.8000000000009,1165.7318221846708,41.1282325599153,-39.84155837601725,-16.386256826748202,1434.8192459572072,1212.7499999999995,990.680754042792,hold,hold,sell,sell,sell
2023-02-27,IDX:MEDC,1100.0,1135.0,1090.0,1115.0,112939700.0,1080.9999999999998,1097.259829124922,1107.5,1119.7388857341343,1200.2499999999995,1159.544525063405,1169.000000000001,1163.7423389617425,42.608167352995565,-38.34425430511397,-20.777856322421357,1414.6439131598718,1200.2499999999995,985.8560868401274,buy,sell,sell,sell,sell
2023-02-28,IDX:MEDC,1115.0,1165.0,1090.0,1150.0,112437900.0,1097.9999999999998,1114.8398860832815,1100.5,1125.2409065097463,1187.9999999999995,1158.635522676414,1169.8000000000009,1163.2034237083408,47.57549254679782,-33.942158474005964,-23.410716752738274,1383.662975547247,1187.9999999999995,992.337024452752,hold,sell,sell,sell,sell
2023-03-01,IDX:MEDC,1155.0,1170.0,1150.0,1160.0,44552700.0,1117.9999999999998,1129.8932573888544,1100.0,1131.5607416897924,1177.4999999999995,1158.765472897708,1171.6000000000008,1163.07779924919,48.9353991432499,-29.308696971297422,-24.590312796450103,1354.629895839191,1177.4999999999995,1000.3701041608082,sell,sell,sell,sell,sell
2023-03-02,IDX:MEDC,1160.0,1165.0,1125.0,1125.0,57168900.0,1130.9999999999998,1128.2621715925695,1099.5,1130.3678795643757,1166.9999999999995,1155.5497135741166,1172.500000000001,1161.58455221981,44.57689682291511,-28.13651263759357,-25.2995527646788,1329.8619046922963,1166.9999999999995,1004.1380953077028,hold,sell,sell,hold,sell
2023-03-03,IDX:MEDC,1125.0,1150.0,1105.0,1115.0,50201600.0,1132.9999999999998,1123.8414477283798,1101.5,1127.57371964358,1159.7499999999995,1151.6878360908674,1172.4000000000008,1159.7577070347195,43.38785010990671,-27.69521137742572,-25.778684487228183,1318.257886239148,1159.7499999999995,1001.2421137608512,sell,sell,sell,hold,sell
2023-03-06,IDX:MEDC,1120.0,1135.0,1060.0,1075.0,74948300.0,1124.9999999999998,1107.5609651522532,1103.0,1118.0148615265657,1152.4999999999995,1144.384232653642,1171.700000000001,1156.4338753862992,38.91623350901055,-30.224730773278,-26.667893744438143,1312.5781059358294,1152.4999999999995,992.4218940641696,hold,sell,sell,hold,sell
2023-03-07,IDX:MEDC,1080.0,1100.0,1060.0,1065.0,27674100.0,1107.9999999999998,1093.3739767681689,1103.0,1108.3757957944626,1141.9999999999995,1136.8238295437714,1170.8000000000009,1152.8482332142871,37.86556536139292,-32.65982738514754,-27.866280472580023,1295.993506356605,1141.9999999999995,988.0064936433942,sell,sell,sell,hold,sell
2023-03-08,IDX:MEDC,1040.0,1055.0,1020.0,1025.0,75695000.0,1080.9999999999998,1070.582651178779,1099.5,1093.2165601954694,1127.4999999999995,1126.1739410157932,1169.6000000000008,1147.8345770098056,33.920601857895534,-37.38635803678153,-29.77029598542033,1267.5892572612252,1127.4999999999995,987.410742738774,hold,sell,sell,hold,sell
2023-03-09,IDX:MEDC,1025.0,1040.0,1005.0,1025.0,64130300.0,1060.9999999999998,1055.3884341191865,1096.0,1080.8135492508386,1114.2499999999995,1116.5383275857175,1169.000000000001,1143.017534774127,33.920601857895534,-40.66342497995038,-31.948921784326338,1239.720115963929,1114.2499999999995,988.7798840360704,hold,sell,sell,hold,hold
2023-03-10,IDX:MEDC,1010.0,1030.0,995.0,1020.0,73501600.0,1041.9999999999998,1043.592289412791,1087.5,1069.7565402961409,1102.7499999999995,1107.3442011489826,1168.8000000000009,1138.1933177241613,33.415904369712244,-43.1663871151402,-34.19241485048911,1218.0962179700823,1102.7499999999995,987.4037820299168,hold,sell,sell,hold,sell
2023-03-13,IDX:MEDC,1020.0,1045.0,995.0,1025.0,59336200.0,1031.9999999999998,1037.3948596085272,1078.5,1061.6189875150242,1092.9999999999995,1099.501896277651,1169.000000000001,1133.7543640879196,34.46597644691826,-44.236612296669136,-36.20125433972511,1199.6958293468017,1092.9999999999995,986.3041706531976,sell,sell,hold,hold,sell
2023-03-14,IDX:MEDC,1010.0,1020.0,955.0,955.0,105868700.0,1009.9999999999998,1009.9299064056848,1059.0,1042.233717057747,1079.7499999999995,1085.7398109178746,1166.3000000000009,1126.7443890256482,27.84516623536591,-50.15503245545483,-38.99200996287105,1185.8855265686366,1079.7499999999995,973.6144734313624,sell,sell,hold,buy,hold
2023-03-15,IDX:MEDC,955.0,975.0,910.0,930.0,77710900.0,990.9999999999998,983.2866042704566,1036.0,1021.8275866836112,1067.9999999999995,1070.9074479733151,1162.6000000000008,1119.028922789348,25.92941167964812,-56.21470599917052,-42.43654917013095,1185.2348071180302,1067.9999999999995,950.7651928819688,sell,hold,buy,buy,hold
2023-03-16,IDX:MEDC,900.0,905.0,865.0,865.0,118935700.0,958.9999999999998,943.8577361803044,1010.0,993.3134800138636,1054.7499999999995,1051.297214832999,1158.4000000000008,1109.0670042485897,21.74117597652578,-65.50687523143586,-47.05061438239193,1197.9797106050337,1054.7499999999995,911.5202893949652,buy,buy,buy,buy,hold
2023-03-17,IDX:MEDC,875.0,915.0,865.0,915.0,114112300.0,937.9999999999998,934.2384907868696,990.0,979.0746654658884,1045.7499999999995,1038.316527706047,1156.700000000001,1101.4565334937429,30.97696182541767,-68.05194371561618,-51.250880249036776,1199.9341431535738,1045.7499999999995,891.5658568464253,sell,hold,buy,buy,hold
2023-03-20,IDX:MEDC,905.0,915.0,855.0,860.0,91269700.0,904.9999999999998,909.4923271912464,968.5,957.4247262902724,1035.7499999999995,1021.3340012578522,1153.200000000001,1091.9876498273215,27.17745913260802,-73.65788690161924,-55.73228157955327,1209.6256739742555,1035.7499999999995,861.8743260257432,buy,buy,buy,buy,hold
2023-03-21,IDX:MEDC,875.0,895.0,865.0,875.0,37862700.0,888.9999999999998,897.9948847941642,949.5,942.4384124193136,1026.2499999999995,1007.3974297094852,1150.4000000000008,1083.47833022625,29.70965257035802,-76.0140203162756,-59.78862932689773,1212.98175948403,1026.2499999999995,839.518240515969,buy,buy,buy,buy,hold
2023-03-24,IDX:MEDC,885.0,915.0,875.0,910.0,91347700.0,884.9999999999998,901.9965898627762,938.0,936.5405192521658,1018.7499999999995,998.1214840228675,1147.1000000000008,1076.6752584526716,35.35783138398874,-74.20171435549332,-62.67124633261685,1211.412269269313,1018.7499999999995,826.0877307306863,hold,buy,buy,hold,hold
2023-03-27,IDX:MEDC,900.0,925.0,895.0,915.0,48287400.0,894.9999999999998,906.3310599085174,927.0,932.6240612063176,1011.4999999999995,990.205152211166,1143.9000000000008,1070.3350522388414,36.14719906904287,-71.53735254171227,-64.44446757443593,1208.2765229899169,1011.4999999999995,814.7234770100824,buy,buy,buy,hold,hold
2023-03-28,IDX:MEDC,940.0,960.0,930.0,935.0,74778500.0,898.9999999999998,915.8873732723448,918.5,933.056050077896,1002.9999999999995,984.9475186672456,1140.9000000000008,1065.0277952882986,39.33817530577885,-67.03920750194982,-64.96341555993871,1197.561044405095,1002.9999999999995,808.4389555949045,buy,buy,buy,hold,hold
2023-03-29,IDX:MEDC,950.0,975.0,945.0,970.0,63048700.0,920.9999999999998,933.9249155148966,913.0,939.773131881915,995.7499999999995,983.5239454608412,1137.4000000000008,1061.3012150809143,44.55964049908162,-59.9590174280396,-63.96253593355889,1183.773269836479,995.7499999999995,807.7267301635206,hold,buy,buy,hold,hold
2023-03-30,IDX:MEDC,970.0,995.0,945.0,980.0,69462600.0,941.9999999999998,949.2832770099312,915.5,947.087107903385,987.2499999999995,983.1883316074278,1134.1000000000008,1058.1129321365647,45.990072286950856,-52.93084551910101,-61.75619785066731,1161.476146143457,987.2499999999995,813.0238538565422,buy,buy,buy,hold,hold
2023-03-31,IDX:MEDC,990.0,1030.0,970.0,1010.0,82012600.0,961.9999999999998,969.5221846732874,923.5,958.525815557315,979.7499999999995,985.7418238352918,1130.4000000000008,1056.2261504841504,50.145815193640686,-44.42808011444424,-58.2905743034227,1135.5214672204163,979.7499999999995,823.9785327795828,buy,buy,hold,hold,hold
2023-04-03,IDX:MEDC,1075.0,1110.0,1055.0,1070.0,164996500.0,992.9999999999998,1003.0147897821917,944.0,978.7938490923486,976.9999999999995,993.7664120414544,1128.000000000001,1056.7663014455563,57.23334696200687,-32.47374163370819,-53.1272077694798,1124.1189994528283,976.9999999999995,829.881000547171,buy,sell,hold,sell,sell
2023-04-04,IDX:MEDC,1085.0,1115.0,1065.0,1100.0,118915500.0,1025.9999999999998,1035.3431931881278,962.5,1000.831331075558,976.2499999999995,1003.8838966089352,1125.000000000001,1058.461740604554,60.27436460172193,-20.344573403687377,-46.57068089632131,1120.6755863758265,976.2499999999995,831.8244136241728,hold,sell,sell,sell,sell
2023-04-05,IDX:MEDC,1110.0,1115.0,1075.0,1085.0,63420100.0,1048.9999999999998,1051.8954621254186,985.0,1016.1347254254564,976.7499999999995,1011.6092397890365,1120.700000000001,1059.5024566592774,58.05165379835516,-11.806398027988166,-39.61782432265469,1122.601808353552,976.7499999999995,830.8981916464472,sell,sell,sell,sell,sell
2023-04-06,IDX:MEDC,1090.0,1090.0,1050.0,1050.0,48537100.0,1062.9999999999998,1051.2636414169458,1002.5,1022.2920480753736,975.9999999999995,1015.2655026662712,1113.6000000000008,1059.12981130009,53.12854212705474,-7.774421331608551,-33.24914372444546,1120.1735065814844,975.9999999999995,831.826493418515,hold,buy,hold,sell,sell
2023-04-10,IDX:MEDC,1060.0,1075.0,1045.0,1050.0,53698300.0,1070.9999999999998,1050.8424276112971,1016.5,1027.3298575162146,977.2499999999995,1018.5735500313882,1107.4000000000008,1058.7717794844002,53.128542127054736,-4.5268678363639765,-27.504688546829165,1123.5194431520176,977.2499999999995,830.9805568479817,hold,hold,sell,sell,sell
2023-04-11,IDX:MEDC,1055.0,1065.0,1035.0,1035.0,37803700.0,1063.9999999999998,1045.5616184075311,1028.5,1028.724428876903,977.7499999999995,1020.1379738379228,1100.9000000000008,1057.839552837953,50.97965044336608,-3.1274812764274884,-22.62924709274883,1124.7355435068405,977.7499999999995,830.7644564931588,hold,hold,sell,sell,hold
2023-04-12,IDX:MEDC,1050.0,1055.0,1020.0,1025.0,61399300.0,1048.9999999999998,1038.7077456050208,1037.5,1028.0472599901934,977.9999999999995,1020.6010239485968,1093.8000000000009,1056.5517272364648,49.54103368639435,-2.793175780449701,-18.662032830289004,1125.2888318916316,977.9999999999995,830.7111681083678,hold,hold,sell,sell,sell
2023-04-13,IDX:MEDC,1050.0,1075.0,1030.0,1030.0,93692900.0,1037.9999999999998,1035.8051637366805,1043.5,1028.4023036283402,978.2499999999995,1021.4961645249208,1087.1000000000008,1055.5104830311132,50.29628553126864,-2.1005640581827265,-15.349739075867747,1125.8736769627465,978.2499999999995,830.626323037253,buy,hold,sell,sell,sell
2023-04-14,IDX:MEDC,1040.0,1100.0,1030.0,1090.0,121100200.0,1045.9999999999998,1053.870109157787,1054.5,1039.6018847868238,984.9999999999995,1028.0203393320712,1081.000000000001,1056.8630131083244,58.35214705163667,3.2523432918349044,-11.629322602327218,1139.9193338483008,984.9999999999995,830.0806661516984,sell,sell,sell,sell,sell
2023-04-17,IDX:MEDC,1085.0,1090.0,1035.0,1040.0,90593600.0,1043.9999999999998,1049.2467394385246,1057.5,1039.6742693710376,990.4999999999995,1029.1612593956834,1074.4000000000008,1056.2017184766253,50.942361232584965,3.420548841941809,-8.619348313473413,1145.0283145575636,990.4999999999995,835.9716854424358,hold,sell,sell,sell,sell
2023-04-18,IDX:MEDC,1040.0,1065.0,1040.0,1055.0,33752500.0,1047.9999999999998,1051.1644929590163,1056.0,1042.4607658490306,999.9999999999995,1031.6220918341896,1068.8000000000009,1056.1545922618557,52.875664529177726,4.709934400094426,-5.953491770759845,1145.6021977856149,999.9999999999995,854.3978022143845,sell,sell,sell,sell,sell
2023-04-26,IDX:MEDC,1040.0,1045.0,1010.0,1025.0,69479000.0,1047.9999999999998,1042.442995306011,1048.5,1039.286081149207,1005.4999999999995,1030.9914164214097,1064.1000000000008,1054.9328435457044,48.73869847715614,3.2732999012102937,-4.108133436365817,1146.0667101414888,1005.4999999999995,864.9332898585106,sell,sell,sell,sell,sell
2023-04-27,IDX:MEDC,1015.0,1035.0,990.0,1000.0,78973700.0,1041.9999999999998,1028.295330204007,1040.0,1032.1431573038965,1012.4999999999995,1028.039852952704,1059.700000000001,1052.7786143870494,45.54103709275961,0.1161270043498916,-3.2632813482226752,1136.3345670642948,1012.4999999999995,888.6654329357045,hold,sell,sell,sell,hold
2023-04-28,IDX:MEDC,1005.0,1020.0,1000.0,1010.0,50616600.0,1025.9999999999998,1022.1968868026717,1036.0,1028.117128703188,1019.2499999999995,1026.321771719113,1054.4000000000008,1051.1010216659886,47.03785438069525,-1.561044091530448,-2.92283389688423,1125.8930963541538,1019.2499999999995,912.6069036458456,sell,sell,sell,hold,hold
2023-05-02,IDX:MEDC,1015.0,1015.0,950.0,960.0,67123900.0,1009.9999999999998,1001.464591201781,1027.0,1015.7321962116991,1021.7499999999995,1020.0054125077688,1047.3000000000009,1047.5284325810478,40.97383323328729,-6.845881342245548,-3.7074433859564935,1120.0492878916289,1021.7499999999995,923.4507121083705,sell,sell,hold,hold,hold
2023-05-03,IDX:MEDC,930.0,965.0,920.0,940.0,57311500.0,986.9999999999998,980.9763941345208,1017.5,1001.9627059913904,1022.9999999999995,1012.3858494117908,1040.3000000000009,1043.3116313033595,38.81811346772357,-12.503849201441083,-5.466724549053412,1116.3488082409244,1022.9999999999995,929.651191759075,sell,hold,hold,hold,hold
2023-05-04,IDX:MEDC,920.0,950.0,900.0,905.0,99190300.0,962.9999999999998,955.6509294230136,1005.5,984.3331230838648,1021.4999999999995,1002.158625658287,1033.4000000000008,1037.8876457620515,35.31636874348822,-19.586258786834374,-8.290631396609605,1121.204563586635,1021.4999999999995,921.7954364133644,hold,buy,hold,hold,hold
2023-05-05,IDX:MEDC,910.0,920.0,880.0,900.0,75480800.0,942.9999999999998,937.1006196153425,992.5,968.9998279777076,1017.9999999999995,992.42923273845,1027.000000000001,1032.480287104716,34.832946187739225,-25.310810356167167,-11.694667188521118,1128.9684639886543,1017.9999999999995,907.0315360113448,buy,buy,hold,hold,buy
2023-05-08,IDX:MEDC,920.0,970.0,920.0,935.0,119287400.0,927.9999999999998,936.400413076895,977.0,962.8180410726698,1015.7499999999995,986.9597820014548,1021.3000000000008,1028.6575307476685,40.92847989983659,-26.71539280671368,-14.69881231215963,1131.4338363817578,1015.7499999999995,900.0661636182415,hold,sell,sell,hold,buy
2023-05-09,IDX:MEDC,945.0,955.0,930.0,930.0,54823300.0,921.9999999999998,934.2669420512632,966.0,956.8511245140024,1011.7499999999995,981.5350408584592,1016.6000000000008,1024.78860797325,40.34786147278966,-27.910260620598137,-17.34110197384733,1133.334332872296,1011.7499999999995,890.1656671277032,hold,hold,hold,hold,buy
2023-05-10,IDX:MEDC,935.0,995.0,935.0,940.0,110198400.0,921.9999999999998,936.1779613675088,954.5,953.7872836932748,1005.2499999999995,977.579322681463,1012.8000000000008,1021.4635645233186,42.11648253757668,-27.7306241714125,-19.419006413360364,1127.5804949716191,1005.2499999999995,882.9195050283803,hold,sell,hold,hold,buy
2023-05-11,IDX:MEDC,940.0,955.0,930.0,935.0,44305100.0,927.9999999999998,935.7853075783391,945.5,950.3714139308612,996.9999999999995,973.5241490927524,1009.6000000000008,1018.0728365027963,41.45466709725263,-27.672725253430485,-21.06975018137439,1114.8303865732491,996.9999999999995,879.1696134267503,hold,sell,hold,hold,buy
