datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2018-09-21 ,IDX:MEDC,706.8776,711.1104,694.1792,694.1792,24176904.0,682.3273600000001,687.283311201961,675.5548799999999,686.9448221661726,700.1051199999995,704.0387888452318,766.7293919999997,765.2833604503385,45.21170865812187,-26.854996212575657,-32.60606660112248,785.3264277211778,700.1051199999995,614.8838122788212,hold,buy,buy,hold,hold
2018-09-24 ,IDX:MEDC,702.6448,706.8776,685.7136,689.9464,22655334.0,684.8670400000001,688.171007467974,679.3643999999998,687.4905635905048,696.7188799999996,702.6966565742573,764.7823039999998,762.3289698444429,44.46346988277071,-24.81568509501892,-31.047990299901766,777.8032435323811,696.7188799999996,615.634516467618,buy,buy,buy,hold,hold
2018-09-25 ,IDX:MEDC,698.412,753.4384,694.1792,753.4384,118698969.0,702.6448,709.9268049786493,691.6395199999998,699.4810793013221,696.7188799999994,707.5292035671852,764.0203999999998,761.9803200466216,56.178692892465286,-17.870245500408714,-28.412441340003156,777.8032435323839,696.7188799999994,615.634516467615,hold,buy,hold,hold,sell
2018-09-26 ,IDX:MEDC,757.6712,774.6024,744.9728,761.904,100010513.0,719.576,727.2525366524329,703.9146399999997,710.8307012465363,696.7188799999994,712.7077556084056,763.0891839999998,761.9773271036169,57.467005331267806,-11.549693732546984,-25.039891818511922,777.8032435323839,696.7188799999994,615.634516467615,buy,buy,hold,hold,sell
2018-09-27 ,IDX:MEDC,761.904,829.6288,757.6712,808.4648,137853075.0,741.58656,754.323291101622,712.8035199999997,728.5823555653478,699.0469199999994,721.8274741218908,763.4278079999998,763.8003652564162,63.77500398042838,-2.751822190973826,-20.582277893004303,789.6041123258007,699.0469199999994,608.4897276741982,buy,buy,sell,sell,sell
2018-09-28 ,IDX:MEDC,821.1632,846.56,799.9992,846.56,67510513.0,772.0627199999999,785.0688607344147,727.1950399999998,750.0328363716482,704.1262799999994,733.7067623007583,764.7823039999997,767.0458411287136,67.96168441297904,7.2113902383608774,-15.023544266731268,813.796649532323,704.1262799999994,594.4559104676757,buy,hold,sell,sell,sell
2018-10-01 ,IDX:MEDC,846.56,914.2848,842.3272,893.1208,87076875.0,812.6976,821.0861738229431,748.7823199999998,776.0488297586212,711.9569599999994,748.889051605448,766.9833599999997,771.9899571628818,72.19194346139963,18.649396668884037,-8.288956079608207,848.7648277500065,711.9569599999994,575.1490922499923,sell,sell,sell,sell,sell
2018-10-02 ,IDX:MEDC,905.8192,926.9832,838.0944,850.7928,86422226.00000001,832.1684799999999,830.9883825486288,767.4066399999998,789.638642529781,718.0945199999994,758.5941705001673,768.3378559999998,775.0802647251217,63.92811682678482,24.0216763888792,-1.8268295859107253,867.6573799358945,718.0945199999994,568.5316600641044,buy,sell,sell,sell,sell
2018-10-03 ,IDX:MEDC,850.7928,884.6552,850.7928,867.724,38234620.0,853.3324799999998,843.2335883657526,786.4542399999998,803.8359802516391,726.5601199999994,768.9874875953894,769.8616639999997,778.71335238296,65.62324305023434,29.30761319071155,4.40005896941373,889.2951791515791,726.5601199999994,563.8250608484198,hold,sell,sell,sell,sell
2018-10-04 ,IDX:MEDC,871.9568,876.1896,838.0944,855.0256,47412705.0,862.6446399999999,847.1642589105018,802.1155999999999,813.1431838422501,737.1421199999994,777.1815935386857,771.3008159999997,781.7059895444125,63.22353744991817,32.10204899624159,9.940456974779302,904.3302186671845,737.1421199999994,569.9540213328144,sell,sell,sell,sell,sell
2018-10-05 ,IDX:MEDC,846.56,850.7928,825.396,829.6288,42281941.00000001,859.2583999999999,841.3191059403345,815.6605599999999,816.1405685982046,745.6077199999994,782.1765655826204,772.2320319999998,783.5853154446316,58.607511551081096,31.89963090660001,14.332291761143445,913.522954685159,745.6077199999994,577.6924853148398,hold,sell,sell,sell,sell
2018-10-08 ,IDX:MEDC,816.9304,859.2584,812.6976,833.8616,46025562.0,847.4065599999998,838.8332706268897,830.0520799999998,819.3625743076219,754.7082399999995,787.098949812847,773.2479039999997,785.556934446803,59.1429260636931,31.71517193714749,17.808867796344252,921.0330446468087,754.7082399999995,588.3834353531903,sell,sell,sell,sell,sell
2018-10-09 ,IDX:MEDC,833.8616,842.3272,774.6024,778.8352,77360494.0,833.0150399999999,818.8339137512597,832.5917599999999,811.9939607971452,762.1156399999994,786.3119260211472,771.5547839999998,785.2933370175166,50.074829832066015,26.819655970344,19.611025431144203,918.5913272775804,762.1156399999994,605.6399527224185,sell,hold,hold,sell,sell
2018-10-10 ,IDX:MEDC,787.3008,799.9992,761.904,761.904,54904791.0,811.8510399999998,799.8572758341732,832.5917599999999,802.8866951976643,768.2531999999994,783.9873616381808,769.8616639999999,784.3761081148689,47.65373616630883,21.327863620622225,19.954393069039806,914.2326474989609,768.2531999999994,622.273752501038,sell,hold,hold,hold,sell
2018-10-11 ,IDX:MEDC,732.2744,753.4384,715.3432,740.74,41211727.0,788.9939199999999,780.1515172227821,825.8192799999999,791.5872960708163,769.3113999999995,779.8685652916874,767.4066399999999,782.6648881887955,44.74168411788594,15.093828433568092,18.982280141945463,914.1665732525342,769.3113999999995,624.4562267474647,buy,hold,hold,hold,sell
2018-10-12 ,IDX:MEDC,736.5072,766.1368,736.5072,757.6712,20826285.0,774.6024,772.6580781485214,816.9304,785.4207331488496,772.0627199999996,777.7545305020029,765.7981759999998,781.6847435539408,47.50538841652821,11.388240427374058,17.46347219903118,913.8052821016759,772.0627199999996,630.3201578983233,sell,hold,sell,sell,sell
2018-10-15 ,IDX:MEDC,761.904,766.1368,723.8088,728.0416,26415729.0,753.4383999999999,757.785918765681,800.42248,774.9881634854224,774.6023999999995,773.0199656922883,763.0045279999997,779.581090865551,43.41334777266281,5.991606628476916,15.169099084920328,911.1848278178328,774.6023999999995,638.0199721821663,buy,hold,hold,hold,sell
2018-10-16 ,IDX:MEDC,732.2744,778.8352,723.8088,774.6024,25037209.0,752.5918399999998,763.391412510454,792.8034399999999,774.9180246698911,780.1050399999996,773.1706737215942,761.2267519999998,779.3858480865098,50.61267476636203,5.40944616918739,13.21716850177374,907.0354132097494,780.1050399999996,653.1746667902497,sell,sell,sell,sell,sell
2018-10-17 ,IDX:MEDC,804.232,804.232,761.904,761.904,28090979.0,752.5918399999998,762.8956083403026,782.2214399999999,772.5518383662745,784.3378399999996,772.0976571766805,759.5336319999999,778.7002854164506,48.78954363334928,3.8787136592690103,11.349477533272793,902.6171479778152,784.3378399999996,666.058532022184,sell,sell,sell,sell,sell
2018-10-18 ,IDX:MEDC,753.4384,766.1368,740.74,744.9728,16588074.0,753.4383999999999,756.9213388935351,771.21616,767.5374677542246,786.6658799999996,769.5143374455681,757.501888,777.3776389295309,46.39011683873605,1.2845829046688095,9.336498607551997,899.8099779178461,786.6658799999996,673.521782082153,hold,sell,sell,sell,sell
2018-10-19 ,IDX:MEDC,740.74,761.904,736.5072,740.74,20941811.0,750.0521599999998,751.5275592623567,762.3272799999999,762.6652008898202,788.9939199999995,766.773924355514,754.115648,775.9408687754317,45.783913460084364,-1.1001541014101122,7.249168065759575,896.1899456163791,788.9939199999995,681.79789438362,hold,sell,sell,sell,sell
2018-10-22 ,IDX:MEDC,744.9728,766.1368,740.74,749.2056,27162162.0,754.2849599999997,750.7535728415711,753.8616799999999,760.2180007280347,791.9568799999995,765.1007506073698,751.1526879999999,774.8924268626697,47.268075058968954,-2.280681908435895,5.343198070920481,891.004400000026,791.9568799999995,692.909359999973,sell,sell,sell,sell,hold
2018-10-23 ,IDX:MEDC,749.2056,757.6712,736.5072,736.5072,13011245.0,746.6659199999998,746.0047818943807,749.6288799999999,755.9069460502102,791.1103199999994,762.3775553114299,748.6976639999999,773.3871238484473,45.266349919991015,-4.192583957718966,3.4360416651925916,891.7370724316463,791.1103199999994,690.4835675683526,sell,sell,hold,sell,hold
2018-10-24 ,IDX:MEDC,740.74,757.6712,719.576,719.576,39538839.0,738.2003199999998,737.1951879295872,745.3960799999998,749.3013194956266,788.9939199999993,758.3012167103414,746.073328,771.2768836975279,42.67158103678466,-6.9933712161861195,1.350159088916849,893.6870748434965,788.9939199999993,684.3007651565022,hold,sell,hold,sell,hold
2018-10-25 ,IDX:MEDC,698.412,732.2744,698.412,719.576,16677967.0,733.1209599999999,731.3221252863915,743.2796799999999,743.8967159509672,784.5494799999993,754.613100833166,744.5495199999999,769.2493980623307,42.67158103678466,-9.108023669786462,-0.7414774628238132,893.0372257285393,784.5494799999993,676.0617342714594,sell,sell,hold,sell,hold
2018-10-26 ,IDX:MEDC,728.0416,732.2744,706.8776,706.8776,8026719.0,726.3484799999999,723.1739501909277,738.2003199999998,737.1659675962459,777.5653599999994,750.0668626585788,743.1950239999999,766.8034451971413,40.64501338596448,-11.673985293891747,-2.9279790290374,887.1646415440662,777.5653599999994,667.9660784559326,sell,sell,hold,sell,hold
2018-10-29 ,IDX:MEDC,711.1104,715.3432,685.7136,694.1792,7450741.0,715.3431999999998,713.5090334606185,734.8140799999999,729.3501916696557,767.6182799999993,744.7442281196666,741.9251839999998,763.9554355815671,38.66735393678378,-14.564294996038143,-5.255242222437548,869.285695163661,767.6182799999993,665.9508648363377,sell,hold,hold,sell,hold
2018-10-30 ,IDX:MEDC,694.1792,694.1792,673.0152,673.0152,19361297.0,702.6447999999998,700.0110889737457,724.65536,719.1074659115365,758.7293999999994,737.9128921082697,740.7399999999999,760.3891518332704,35.56165314731523,-18.351104078961498,-7.874414593742339,860.8399427911039,758.7293999999994,656.6188572088948,buy,buy,hold,sell,hold
2018-10-31 ,IDX:MEDC,685.7136,694.1792,677.248,694.1792,11900396.0,697.5654399999999,698.0671259824971,717.8828799999999,714.5750539276207,750.0521599999994,733.7477785741488,739.7241279999997,757.7926831339264,40.69163461953087,-19.420551604568573,-10.183641995907585,842.6953792402599,750.0521599999994,657.4089407597389,hold,hold,sell,sell,hold
2018-11-01 ,IDX:MEDC,689.9464,698.412,681.4808,685.7136,8583443.0,690.7929599999999,693.9492839883314,711.95696,709.3275168498715,741.5865599999994,729.1730949004203,738.3696319999998,754.966052422792,39.34243167491272,-20.71243953369583,-12.289401503465234,824.77373435547,741.5865599999994,658.3993856445288,sell,buy,sell,sell,hold
2018-11-02 ,IDX:MEDC,681.4808,681.4808,668.7824,673.0152,18891750.0,684.0204799999998,686.971255992221,705.18448,702.7252774226221,733.7558799999994,723.8247239575231,736.6765119999999,751.7522935042512,37.34234125332529,-22.501541021944263,-14.33182940716104,811.6336487007266,733.7558799999994,655.8781112992722,buy,hold,hold,hold,hold
2018-11-05 ,IDX:MEDC,668.7824,711.1104,668.7824,702.6448,20412847.0,685.7135999999998,692.1957706614807,700.5283999999999,702.7106451639635,727.1950399999994,721.807588342521,735.5759840000001,749.826509445261,44.43995683986544,-21.283216079438716,-15.722106741616575,791.0864885372768,727.1950399999994,663.303591462722,hold,sell,sell,hold,hold
2018-11-06 ,IDX:MEDC,711.1104,736.5072,689.9464,694.1792,57895601.0,689.9463999999997,692.8569137743204,696.2956,701.1594733159701,722.9622399999994,719.1763132622808,734.3908,747.6442620160351,42.94320632104742,-20.76146273611448,-16.729977940516157,783.7497282360437,722.9622399999994,662.1747517639551,hold,sell,sell,sell,hold
2018-11-07 ,IDX:MEDC,689.9464,711.1104,689.9464,698.412,21902641.0,690.7929599999998,694.7086091828803,694.1792,700.6599327130665,719.7876399999993,717.198759618254,733.1209599999999,745.7135850742299,43.959530462884814,-19.77842450147466,-17.33966725270786,778.7118040402277,719.7876399999993,660.863475959771,hold,sell,sell,hold,hold
2018-11-08 ,IDX:MEDC,702.6448,715.3432,698.412,706.8776,27166650.0,695.0257599999998,698.7649394552535,692.90936,701.7904176743272,718.0945199999994,716.2157920355631,732.0204319999998,744.1906052673974,46.03010620500861,-18.10752418087111,-17.493238638340507,776.4565284913798,718.0945199999994,659.732511508619,sell,sell,sell,sell,hold
2018-11-09 ,IDX:MEDC,698.412,706.8776,677.248,681.4808,24356218.0,696.7188799999998,693.0035596368357,690.36968,698.0977599153586,714.2849999999993,712.9076975559857,730.7505919999998,741.7313972176955,41.1214389061637,-18.61801624671307,-17.71819416001502,771.7560748386529,714.2849999999993,656.8139251613457,hold,sell,sell,hold,hold
2018-11-12 ,IDX:MEDC,677.248,694.1792,668.7824,677.248,23325103.0,691.6395199999998,687.7517064245571,688.6765600000001,694.3068944762025,711.7453199999993,709.5115358839871,729.5654079999997,739.2026365424917,40.34913316648955,-19.143462551897414,-18.0032478383915,771.0211465247176,711.7453199999993,652.4694934752811,sell,sell,sell,sell,buy
2018-11-13 ,IDX:MEDC,660.3168,668.7824,647.6184,656.084,21413839.0,684.0204799999998,677.1958042830381,686.9834400000001,687.3572772987111,705.8193999999993,704.4231991331312,728.1262559999999,735.9430821682764,36.643421184805504,-21.02527418642194,-18.607653107997585,762.4108437561536,705.8193999999993,649.227956243845,sell,sell,sell,hold,buy
2018-11-14 ,IDX:MEDC,643.3856,651.8512,617.9888,622.2216,64859902.99999999,668.7823999999997,658.8710695220254,679.7876800000001,675.5144268807636,698.8352799999993,696.5944754061663,726.6024479999999,731.483416200893,31.636900176800538,-24.961297840976158,-19.8783820545933,760.2852738099589,698.8352799999993,637.3852861900398,buy,sell,sell,hold,buy
2018-11-15 ,IDX:MEDC,622.2216,643.3856,622.2216,643.3856,36391277.0,656.0839999999997,653.7092463480169,675.55488,669.672821993352,693.7559199999994,691.5269634627219,726.6024479999999,728.0285998792893,37.39420548484978,-26.072321526555925,-21.117169948985826,755.9017275760232,693.7559199999994,631.6101124239756,hold,sell,sell,hold,buy
2018-11-16 ,IDX:MEDC,647.6184,660.3168,634.92,639.1528,38414997.0,647.6183999999997,648.8570975653446,672.1686400000001,664.1237270854698,688.6765599999993,686.5389478948437,726.1791679999999,724.543274393827,36.72799808876295,-26.983320465097904,-22.29040005220824,751.2361411630429,688.6765599999993,626.1169788369557,hold,sell,hold,hold,buy
2018-11-19 ,IDX:MEDC,647.6184,656.084,634.92,639.1528,13733934.0,639.9993599999997,645.6223317102297,665.81944,659.5835585244753,683.1739199999994,682.025981428668,725.9252,721.1946283391671,36.72799808876295,-27.389563844695203,-23.310232810705635,742.7587555847348,683.1739199999994,623.589084415264,sell,sell,hold,sell,buy
2018-11-21 ,IDX:MEDC,617.9888,626.4544,596.8248,601.0576,38285177.0,628.9940799999997,630.7674211401531,656.50728,648.9424751563888,676.4014399999994,674.3147070068901,725.332608,716.4833723258664,30.969030597943174,-30.43464724643445,-24.7351156978514,740.7956706516251,676.4014399999994,612.0072093483737,sell,sell,hold,hold,buy
2018-11-22 ,IDX:MEDC,605.2904,613.756,588.3592,588.3592,23179455.0,622.2215999999997,616.6313474267688,645.502,637.9273342188636,669.8405999999994,666.1284682443292,724.316736,711.458894979754,29.318755558124437,-33.48654054128497,-26.485400666538112,741.6174565332648,669.8405999999994,598.0637434667341,hold,sell,buy,hold,buy
2018-11-23 ,IDX:MEDC,588.3592,601.0576,588.3592,592.592,17451923.0,612.0628799999997,608.6182316178458,634.0734399999999,629.6845461790703,663.4913999999995,659.1249950782026,721.7770559999999,706.7974481178028,30.64543860087488,-35.1583527746717,-28.21999108816483,738.9196109624545,663.4913999999995,588.0631890375446,sell,hold,buy,hold,buy
2018-11-26 ,IDX:MEDC,575.6608,588.3592,546.0312,546.0312,63421494.0,593.4385599999998,587.7558877452306,620.52848,614.4748468737847,655.4490799999995,648.3541574517071,718.6447839999997,700.492889368085,25.070885750476418,-39.78176403701559,-30.53234567793498,743.8436873682497,655.4490799999995,567.0544726317494,sell,buy,buy,hold,buy
2018-11-27 ,IDX:MEDC,550.264,558.7296,520.6344,524.8672,49505646.0,570.5814399999998,566.7929918301537,605.2904,598.1825474421875,646.9834799999995,636.5934948372588,715.5971679999998,693.6056074320817,23.020996850422183,-44.639037658088114,-33.35368407396561,750.1205834893401,646.9834799999995,543.846376510659,buy,buy,buy,buy,buy
2018-11-28 ,IDX:MEDC,533.3328,546.0312,524.8672,533.3328,37953246.0,557.0364799999999,555.6395945534358,593.01528,586.3916842708807,639.9993599999996,626.7591429479961,712.9728319999998,687.3203992974902,25.64005057053409,-47.26056841353727,-36.13506094187994,753.5331246303243,639.9993599999996,526.4655953696748,hold,buy,buy,hold,buy
2018-11-29 ,IDX:MEDC,533.3328,537.5656,524.8672,529.1,43969712.00000001,545.1846399999998,546.7930630356238,583.70312,575.9750144034479,631.7453999999996,617.4582721910441,710.0098719999997,681.1156777564122,25.178774005396846,-49.11355155910519,-38.73075906532499,752.1200106353169,631.7453999999996,511.37078936468214,buy,buy,buy,buy,buy
2018-11-30 ,IDX:MEDC,537.5656,639.1528,537.5656,592.592,228751417.00000003,545.1846399999998,562.0593753570826,578.6237600000001,578.9962845119119,627.0893199999995,615.090055791897,707.8934719999997,677.6441609816509,42.02670096942975,-44.940731498691434,-39.97275355199828,745.9481227274498,627.0893199999995,508.23051727254915,buy,buy,hold,hold,buy
2018-12-03 ,IDX:MEDC,634.92,677.248,613.756,664.5496,175715956.0,568.8883199999998,596.2227835713884,581.16344,594.5514327824734,626.6660399999995,619.8004885736211,707.3008799999998,677.130648786292,54.52467929727661,-35.41907553684371,-39.062017948967366,744.9264118358349,626.6660399999995,508.4056681641641,sell,sell,sell,hold,buy
2018-12-04 ,IDX:MEDC,673.0152,685.7136,643.3856,651.8512,61898743.00000001,594.2851199999998,614.7655890475922,582.4332800000001,604.9695722765691,624.1263599999995,622.8529372808953,706.5389759999997,676.1392978534963,52.378709700835124,-28.568430261471917,-36.963300411468275,737.8453984735893,624.1263599999995,510.4073215264098,sell,sell,sell,hold,buy
2018-12-05 ,IDX:MEDC,643.3856,651.8512,626.4544,630.6872,43932975.0,613.7559999999997,620.0727926983948,585.3962400000001,609.6455045899202,620.9517599999995,623.5990575398577,704.0839519999997,674.3568626435552,48.922704888063535,-24.563845726505747,-34.48340947447577,730.1251826659873,620.9517599999995,511.7783373340116,buy,hold,sell,hold,buy
2018-12-06 ,IDX:MEDC,626.4544,660.3168,622.2216,647.6184,38180636.0,637.4596799999997,629.2546617989299,591.3221600000002,616.5496673917529,618.4120799999994,625.886613964633,701.7982399999996,673.3082954810628,51.67003408754399,-19.79578381761189,-31.545884343102994,722.5045413034173,618.4120799999994,514.3196186965814,sell,sell,sell,hold,buy
2018-12-07 ,IDX:MEDC,647.6184,656.084,626.4544,634.92,28481974.0,645.9252799999997,631.1431078659532,595.5549600000002,619.8897278659797,614.8141999999995,626.7469364441918,698.3273439999996,671.8028721288642,49.518746834607526,-16.847507577679607,-28.606208990018317,711.1092371358593,614.8141999999995,518.5191628641396,hold,sell,sell,buy,buy
2018-12-10 ,IDX:MEDC,643.3856,656.084,630.6872,634.92,44999881.0,639.9993599999998,632.4020719106354,604.4438400000001,622.6225046176197,612.4861599999995,627.5253234495068,694.0945439999996,670.3564849865559,49.518746834607526,-14.345610152345898,-25.754089222483834,704.3720491432516,612.4861599999995,520.6002708567473,sell,sell,sell,buy,buy
2018-12-11 ,IDX:MEDC,622.2216,622.2216,588.3592,592.592,54139693.99999999,628.1475199999998,619.1320479404236,611.2163200000002,617.1624128689616,608.2533599999995,624.1983402638394,688.0839679999996,667.3068973400243,42.65341442194834,-15.598543962670306,-23.72298017052113,695.4983402376615,608.2533599999995,521.0083797623374,buy,sell,hold,buy,buy
2018-12-12 ,IDX:MEDC,605.2904,626.4544,605.2904,617.9888,65267907.0,625.6078399999999,618.7509652936158,619.6819200000002,617.312665074605,606.3485999999995,623.6069554768071,683.4278879999995,665.3728543070822,47.36834083917276,-14.376470521042165,-21.853678240625335,690.956967599643,606.3485999999995,521.7402324003559,hold,sell,sell,buy,buy
2018-12-13 ,IDX:MEDC,617.9888,626.4544,609.5232,613.756,25928935.0,618.8353599999998,617.0859768624105,628.1475200000002,616.6659986974041,605.9253199999994,622.6687692409207,678.3485279999995,663.3486639420986,46.67948734594309,-13.592830411264686,-20.201508674753207,690.2961840064505,605.9253199999994,521.5544559935482,hold,sell,hold,buy,buy
2018-12-14 ,IDX:MEDC,626.4544,630.6872,609.5232,609.5232,22173620.0,613.7559999999999,614.565051241607,629.8406400000001,615.3673080251489,604.2321999999994,621.4168102655949,673.4384799999996,661.2378614345653,45.95970595083933,-13.161622571282123,-18.79353145405899,686.8694222695115,604.2321999999994,521.5949777304872,sell,sell,hold,buy,buy
2018-12-17 ,IDX:MEDC,601.0576,613.756,592.592,592.592,16999031.0,605.2903999999999,607.240700827738,622.6448800000001,611.2263429296672,601.9041599999994,618.6715902403001,668.6977439999995,658.5458668685039,43.09706482164095,-14.02442870723553,-17.839710904694297,683.085688772191,601.9041599999994,520.7226312278077,sell,sell,buy,buy,buy
2018-12-18 ,IDX:MEDC,579.8936,588.3592,571.428,571.428,28484809.0,601.0575999999999,595.3031338851587,614.60256,603.9902805788187,598.5179199999994,614.1722006936049,663.4490719999995,655.1294799324842,39.7630746145948,-16.228890167515488,-17.517546757258536,678.847498349066,598.5179199999994,518.1883416509329,hold,hold,buy,buy,buy
2018-12-19 ,IDX:MEDC,558.7296,584.1264,550.264,567.1952,30275704.0,590.8988799999998,585.9338225901058,608.25336,597.3002659281244,596.8247999999994,609.6982006275473,659.2162719999995,651.6810767978769,39.11139429696223,-18.108746979216107,-17.63578680165005,678.2883323266807,596.8247999999994,515.3612676733181,buy,hold,buy,buy,buy
2018-12-20 ,IDX:MEDC,571.428,596.8248,571.428,592.592,32629347.0,586.6660799999999,588.1532150600706,602.75072,596.4442175775563,597.0364399999994,608.069038663019,655.8300319999996,649.363858099921,44.94196768878323,-17.349246225087313,-17.5784786863375,678.4328648335145,597.0364399999994,515.6400151664843,sell,hold,buy,buy,buy
2018-12-21 ,IDX:MEDC,588.3592,601.0576,579.8936,579.8936,34553841.0,580.7401599999998,585.400010040047,597.2480800000001,593.435014381637,596.4015199999993,605.3856635522553,652.6131039999996,646.6395342528652,42.73829486463261,-17.569461346780372,-17.576675218426075,678.1241623050754,596.4015199999993,514.6788776949232,sell,buy,buy,buy,buy
2018-12-26 ,IDX:MEDC,554.4968,575.6608,554.4968,562.9624,17063527.0,574.8142399999998,577.9208066933647,590.05232,587.8945390395212,597.2480799999994,601.3453527377549,648.7189279999996,643.3580780076549,39.927128606567344,-18.892409817089288,-17.839822138158716,677.1975936438156,597.2480799999994,517.2985663561832,buy,buy,buy,buy,buy
2018-12-27 ,IDX:MEDC,592.592,605.2904,579.8936,584.1264,48502646.0,577.3539199999998,579.9893377955765,589.20576,587.2094228505173,600.2110399999993,599.7054524770163,645.8406239999996,641.0352671053939,44.81360765441771,-18.025313492492728,-17.87692040902552,673.309915116693,600.2110399999993,527.1121648833057,hold,buy,buy,buy,buy
2018-12-28 ,IDX:MEDC,592.592,592.592,571.428,579.8936,31137426.0,579.8935999999998,579.957425197051,585.3962400000001,585.8792732413323,602.5390799999993,597.8186093839671,641.9464479999996,638.6375546698882,44.04199505107595,-17.47820710151268,-17.79717774752295,669.6940227733418,602.5390799999993,535.3841372266569,buy,buy,buy,buy,buy
2019-01-02 ,IDX:MEDC,601.0576,613.756,579.8936,609.5232,43038886.0,583.2798399999998,589.8126834647006,584.9729600000001,590.1781690156355,606.5602399999992,598.9333322997797,638.8988319999996,637.4958152710691,50.47084182766067,-14.486765831069533,-17.135095364232267,664.6653458005642,606.5602399999992,548.4551341994343,buy,buy,buy,buy,buy
2019-01-03 ,IDX:MEDC,617.9888,626.4544,609.5232,622.2216,37546541.0,591.7454399999998,600.6156556431338,586.2428000000001,596.004247376429,608.0417199999993,601.1512625569436,636.4438079999996,636.8968264369095,52.964868606816616,-10.964974911707145,-15.901071273727243,666.1576169801145,608.0417199999993,549.925823019884,buy,buy,buy,buy,buy
2019-01-04 ,IDX:MEDC,617.9888,643.3856,613.756,643.3856,44625897.00000001,607.8300799999998,614.8723037620891,591.32216,604.6190387625328,606.9835199999992,605.1735804086633,634.4967199999996,637.151288145266,56.8635520956821,-6.392483736574832,-13.99935376629676,661.611243759238,606.9835199999992,552.3557962407604,buy,buy,buy,buy,buy
2019-01-07 ,IDX:MEDC,664.5496,685.7136,651.8512,685.7136,83469689.0,628.1475199999998,638.4860691747261,602.7507200000001,619.3635044420723,608.6766399999993,612.844058464981,633.2268799999996,639.0556925317262,63.39807932166387,0.6393937794015301,-11.071604257157102,670.4000953425373,608.6766399999993,546.9531846574614,hold,hold,hold,buy,hold
2019-01-08 ,IDX:MEDC,689.9464,715.3432,677.248,677.248,61761245.0,647.6183999999998,651.4067127831507,613.7560000000001,629.8879581798774,611.0046799999993,618.9777671826018,632.0416959999995,640.5534300795017,61.394913674040566,5.466094468221854,-7.76406451208131,679.0606804011618,611.0046799999993,542.9486795988369,buy,hold,hold,buy,buy
2019-01-09 ,IDX:MEDC,694.1792,706.8776,681.4808,689.9464,29333301.0,663.7030399999998,664.2532751887671,623.4914400000001,640.8076748744452,613.1210799999993,625.7366845937826,631.4491039999996,642.4904092920702,63.26965647895971,10.198383674924685,-4.171574874680111,687.900413559662,613.1210799999993,538.3417464403367,buy,hold,hold,buy,buy
2019-01-10 ,IDX:MEDC,702.6448,715.3432,698.412,706.8776,59217421.0,680.6342399999997,678.4613834591781,636.1898400000001,652.820388533637,616.7189599999994,633.4643908229461,631.1951359999996,645.0153971629694,65.66391665542045,15.14043380923681,-0.3091731378967264,701.590558261835,616.7189599999994,531.8473617381637,hold,hold,hold,buy,hold
2019-01-11 ,IDX:MEDC,715.3432,715.3432,698.412,706.8776,24631449.0,693.3326399999999,687.9334556394521,650.58136,662.6489724366121,620.3168399999993,640.4561250302846,631.1951359999996,647.4413659016765,65.66391665542045,18.83986985396291,3.5206354604752015,713.6488802190735,620.3168399999993,526.9847997809251,hold,hold,hold,buy,hold
2019-01-14 ,IDX:MEDC,719.576,719.576,698.412,702.6448,23523317.0,696.7188799999998,692.837237092968,662.4332,669.9209410845008,625.8194799999993,646.3788559797813,631.3644479999996,649.606206454552,64.44590607375774,21.185929776708917,7.053694323721945,724.7719877626812,625.8194799999993,526.8669722373174,hold,hold,buy,buy,hold
2019-01-15 ,IDX:MEDC,698.412,702.6448,689.9464,694.1792,28745747.0,700.1051199999998,693.2845580619787,673.86176,674.3315336145915,629.6289999999993,650.9312696959926,631.7877279999994,651.354166985746,61.97007516890346,22.10725729707451,10.064406918392459,732.8563964403098,629.6289999999993,526.4016035596889,hold,hold,buy,buy,hold
2019-01-16 ,IDX:MEDC,702.6448,711.1104,698.412,702.6448,29425439.0,702.6447999999998,696.4046387079858,683.17392,679.4794002301204,634.0734399999994,655.8563678201838,631.9570399999996,653.365564358854,63.48095438941286,23.252479060357246,12.702021346785417,741.7430929776067,634.0734399999994,526.4037870223922,hold,hold,buy,buy,hold
2019-01-17 ,IDX:MEDC,711.1104,732.2744,702.6448,706.8776,62929975.0,702.6447999999998,699.8956258053239,691.63952,684.4608910973712,638.9411599999994,660.7155327896901,632.3803199999995,655.4640755604676,64.24582113168937,24.222406321500557,15.006098341728444,750.4647972531599,638.9411599999994,527.4175227468389,hold,hold,buy,buy,hold
2019-01-18 ,IDX:MEDC,715.3432,719.576,698.412,706.8776,21963593.0,702.6447999999998,702.2229505368826,697.9887200000001,688.5366563523946,644.6554399999993,665.1119201430529,633.0575679999995,657.4802922051551,64.24582113168937,24.70628202386081,16.946135078154917,757.7939954615879,644.6554399999993,531.5168845384107,hold,hold,buy,buy,hold
