datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2022-08-23 ,IDX:PGAS,1705.0,1810.0,1700.0,1795.0,358994100.0,1687.0,1706.3884000225105,1653.0,1675.4720833778586,1651.5,1653.5894683297763,1643.6,1630.2089982143807,67.68271733555497,21.334941776113965,8.042512382146683,1745.7920993509001,1651.5,1557.2079006490999,hold,buy,buy,hold,hold
2022-08-24 ,IDX:PGAS,1805.0,1810.0,1765.0,1785.0,108672500.0,1720.0,1732.5922666816737,1670.0,1695.3862500364298,1661.25,1666.1047570602739,1644.7,1636.2792335785227,66.10547045162853,29.01534721625285,12.237079348967917,1767.6396141547662,1661.25,1554.8603858452338,buy,buy,buy,hold,hold
2022-08-25 ,IDX:PGAS,1800.0,1850.0,1795.0,1825.0,200802600.0,1757.0,1763.3948444544492,1692.5,1718.9523863934426,1671.5,1681.2376373402478,1646.9,1643.6800479479925,69.19755756557622,37.892982849224836,17.3682600490193,1797.6784450688785,1671.5,1545.3215549311215,buy,hold,hold,hold,hold
2022-08-26 ,IDX:PGAS,1835.0,1990.0,1810.0,1940.0,393226700.0,1805.0,1822.2632296362995,1725.0,1759.1428615946347,1684.25,1705.8816718792718,1649.3,1655.300438224542,75.98160195373531,53.5903556915905,24.612679177533543,1856.4497386757598,1684.25,1512.0502613242402,buy,sell,hold,hold,hold
2022-08-29 ,IDX:PGAS,1890.0,1990.0,1890.0,1970.0,162260300.0,1863.0,1871.508819757533,1759.0,1797.480523122883,1698.75,1731.0357983669603,1652.7,1667.6415975098541,77.38113279939665,67.67131326675917,33.22440599537867,1911.2088195392228,1698.75,1486.2911804607772,sell,sell,hold,sell,hold
2022-08-30 ,IDX:PGAS,1990.0,1990.0,1860.0,1860.0,249054900.0,1876.0,1867.672546505022,1781.5,1808.8477007369042,1707.5,1743.3181032843927,1654.4,1675.1850642741736,62.90697366119022,69.15729070295401,40.41098293689374,1931.095617130569,1707.5,1483.904382869431,hold,buy,hold,hold,hold
2022-08-31 ,IDX:PGAS,1845.0,1850.0,1785.0,1840.0,205068700.0,1887.0,1858.4483643366814,1803.5,1814.511755148376,1715.75,1752.5259029715935,1655.8,1681.648395086951,60.68439430840156,67.93795917059424,45.91637818363384,1946.0166932059433,1715.75,1485.4833067940567,sell,buy,hold,hold,hold
2022-09-01 ,IDX:PGAS,1840.0,1855.0,1805.0,1805.0,129890100.0,1883.0,1840.632242891121,1820.0,1812.7823451213985,1721.25,1757.5234360219179,1656.6,1686.4857129266784,56.8959364153961,63.41639789400938,49.41638212570895,1954.506832697351,1721.25,1487.993167302649,hold,hold,hold,hold,hold
2022-09-02 ,IDX:PGAS,1820.0,1850.0,1800.0,1815.0,83757800.0,1858.0,1832.088161927414,1831.5,1813.1855550993262,1730.5,1762.997394496021,1658.4,1691.525488890338,57.70831243892045,59.94889093492998,51.52288388755316,1963.2208628378642,1730.5,1497.7791371621358,hold,hold,hold,hold,hold
2022-09-05 ,IDX:PGAS,1810.0,1845.0,1800.0,1820.0,129134600.0,1828.0,1828.058774618276,1845.5,1814.4245450812668,1741.5,1768.4262140678284,1660.8,1696.5637050122855,58.133189657388506,56.94786535804519,52.607880181651566,1969.2520581685267,1741.5,1513.7479418314733,buy,buy,hold,hold,hold
2022-09-06 ,IDX:PGAS,1845.0,1975.0,1840.0,1965.0,323914000.0,1849.0,1873.7058497455173,1862.5,1841.8019005210365,1757.75,1787.1475270137494,1666.9,1707.0906185412155,68.13195775053548,65.51460753731726,55.18922565278471,2000.1231627057748,1757.75,1515.3768372942252,sell,sell,sell,sell,hold
2022-09-07 ,IDX:PGAS,1940.0,1955.0,1865.0,1900.0,253523500.0,1861.0,1882.4705664970115,1874.0,1852.3833731535753,1772.0,1797.8953815838686,1671.2,1714.655692323913,61.088787831839355,66.29465217877191,57.41031095798215,2012.6324998831205,1772.0,1531.3675001168795,sell,sell,hold,hold,hold
2022-09-08 ,IDX:PGAS,1865.0,1890.0,1840.0,1855.0,142245300.0,1871.0,1873.3137109980078,1877.0,1852.859123489289,1784.75,1803.3339166711191,1674.9,1720.1593906641517,56.71741763397399,62.56056006391418,58.44036077916856,2014.3469294219763,1784.75,1555.1530705780237,hold,hold,hold,hold,hold
2022-09-09 ,IDX:PGAS,1870.0,1870.0,1830.0,1840.0,63912600.0,1876.0,1862.2091406653385,1867.0,1850.521101036691,1796.0,1806.825924607203,1679.9,1724.8590224028123,55.29698398218029,57.72546726664473,58.297382076663794,2012.9239498073,1796.0,1579.0760501927,buy,hold,hold,hold,hold
2022-09-12 ,IDX:PGAS,1860.0,1900.0,1855.0,1875.0,77125300.0,1887.0,1866.472760443559,1857.5,1854.971809939111,1808.25,1813.3186936922314,1685.4,1730.746903877212,57.94364088058409,56.0714718583381,57.85220003299865,2013.6587388598646,1808.25,1602.8412611401354,hold,hold,sell,hold,hold
2022-09-13 ,IDX:PGAS,1885.0,1910.0,1870.0,1870.0,97306200.0,1868.0,1867.6485069623727,1858.5,1857.7042081319998,1820.0,1818.7169133405903,1691.8,1736.2078096075174,57.42062440010388,53.737754978800695,57.029311022159064,2010.7878402833892,1820.0,1629.2121597166108,sell,sell,sell,hold,hold
2022-09-14 ,IDX:PGAS,1835.0,1860.0,1820.0,1840.0,146315400.0,1856.0,1858.432337974915,1858.5,1854.485261198909,1831.0,1820.7438739748197,1696.4,1740.2780915836931,54.25619878939215,48.90378585689746,55.40420598910674,1998.320052593824,1831.0,1663.679947406176,hold,hold,sell,hold,hold
2022-09-15 ,IDX:PGAS,1870.0,1905.0,1845.0,1845.0,135249900.0,1854.0,1853.9548919832766,1862.5,1852.7606682536527,1841.25,1823.0539812153131,1702.7,1744.384833090215,54.70424000188871,44.95804040974372,53.31497287323414,1983.7938529014843,1841.25,1698.7061470985157,hold,hold,sell,hold,hold
2022-09-16 ,IDX:PGAS,1835.0,1850.0,1820.0,1830.0,114268400.0,1852.0,1845.9699279888512,1864.0,1848.6223649348067,1847.75,1823.7155068138547,1708.6,1747.742290616089,53.02627547662683,40.15772086670586,50.683522471928484,1974.9692988504496,1847.75,1720.5307011495504,hold,hold,hold,hold,hold
2022-09-19 ,IDX:PGAS,1830.0,1860.0,1760.0,1820.0,147856000.0,1841.0,1837.3132853259008,1864.0,1843.4182985830237,1854.75,1823.361649022059,1713.8,1750.575926278203,51.883696778438626,35.1414281094344,47.57510359942967,1957.2914550316116,1854.75,1752.2085449683884,sell,sell,hold,hold,hold
2022-09-20 ,IDX:PGAS,1825.0,1845.0,1780.0,1785.0,107955200.0,1824.0,1819.8755235506005,1846.0,1832.7967897497467,1854.25,1819.708158639006,1717.8,1751.9258899535675,47.98637992822504,28.018789304057236,43.663840740355184,1958.0418590256481,1854.25,1750.4581409743519,hold,hold,hold,hold,hold
2022-09-21 ,IDX:PGAS,1790.0,1810.0,1750.0,1810.0,107872900.0,1818.0,1816.583682367067,1837.0,1828.6519188861564,1855.5,1818.7835721019578,1722.1,1754.20330603382,50.8276493677174,24.113373837690006,39.75374735982215,1956.4900985245583,1855.5,1754.5099014754417,hold,sell,hold,hold,hold
2022-09-22 ,IDX:PGAS,1790.0,1835.0,1785.0,1835.0,87312700.0,1816.0,1822.722454911378,1835.0,1829.8061154523098,1856.0,1820.3279938065332,1728.0,1757.3718038364152,53.55961857762179,22.773081106631025,36.35761410918393,1956.4788534966438,1856.0,1755.5211465033562,sell,sell,hold,hold,hold
2022-09-23 ,IDX:PGAS,1845.0,1855.0,1775.0,1780.0,249973800.0,1806.0,1808.4816366075854,1829.0,1820.7504580973443,1848.0,1816.4872324916253,1732.2,1758.2591840781245,47.32952790539839,17.076007529799654,32.50129279330707,1945.8979060041634,1848.0,1750.1020939958366,sell,hold,hold,hold,hold
2022-09-26 ,IDX:PGAS,1735.0,1740.0,1685.0,1700.0,199116200.0,1782.0,1772.3210910717237,1811.5,1798.7958293523727,1834.5,1805.3932103495656,1735.6,1755.9745101927078,40.034836390534316,6.036123587498196,27.208258952145297,1935.786721735872,1834.5,1733.213278264128,buy,hold,buy,buy,hold
2022-09-27 ,IDX:PGAS,1710.0,1755.0,1705.0,1750.0,97880200.0,1775.0,1764.8807273811492,1799.5,1789.9238603792141,1829.0,1800.1176665067499,1739.3,1755.7402156753467,45.67085395221307,1.3064581217349769,22.027898786063233,1935.939235082359,1829.0,1722.060764917641,hold,hold,hold,hold,hold
2022-09-28 ,IDX:PGAS,1740.0,1750.0,1725.0,1725.0,46912800.0,1758.0,1751.5871515874328,1788.0,1778.119522128448,1823.25,1792.9636030299166,1742.1,1754.5347170214116,43.47083710868092,-4.408310640577838,16.74065690073502,1939.1928738646752,1823.25,1707.3071261353248,hold,hold,buy,buy,hold
2022-09-29 ,IDX:PGAS,1750.0,1775.0,1710.0,1710.0,94654700.0,1733.0,1737.7247677249552,1774.5,1765.7341544687301,1818.5,1785.062307503258,1744.2,1752.7882575303759,42.15860974940583,-10.032037612297927,11.38611799812843,1944.4007545648556,1818.5,1692.5992454351444,buy,buy,buy,buy,hold
2022-09-30 ,IDX:PGAS,1705.0,1755.0,1680.0,1755.0,110826400.0,1728.0,1743.4831784833034,1767.0,1763.78249001987,1815.5,1782.1992305981857,1747.7,1752.8749925291847,47.298350691007876,-10.734022702821676,6.962089857938409,1944.414700480589,1815.5,1686.585299519411,hold,hold,hold,hold,hold
2022-10-03 ,IDX:PGAS,1745.0,1750.0,1720.0,1735.0,50041700.0,1735.0,1740.6554523222023,1758.5,1758.5493100162573,1811.25,1777.704065779311,1750.3,1752.174012430001,45.3687754006643,-12.757127572003355,3.018246371950056,1944.8117834561967,1811.25,1677.6882165438033,buy,buy,hold,buy,hold
2022-10-04 ,IDX:PGAS,1755.0,1770.0,1740.0,1765.0,78404100.0,1738.0,1748.770301548135,1756.5,1759.7221627405743,1801.25,1776.4941547527098,1753.6,1752.676992334707,48.746434079510344,-11.803638480085738,0.05386940154289732,1915.8743865850545,1801.25,1686.6256134149455,hold,hold,hold,buy,hold
2022-10-05 ,IDX:PGAS,1780.0,1790.0,1765.0,1765.0,51083500.0,1746.0,1754.18020103209,1752.0,1760.6817695150153,1794.5,1775.3994733476898,1757.1,1753.1602475372674,48.746434079510344,-10.922088468126503,-2.141322172390983,1900.655546251715,1794.5,1688.344453748285,hold,buy,hold,buy,hold
2022-10-06 ,IDX:PGAS,1775.0,1775.0,1750.0,1765.0,32339000.0,1757.0,1757.78680068806,1745.0,1761.466902330467,1790.0,1774.4090473145764,1760.0,1753.6245515554137,48.74643407951033,-10.106947137182715,-3.734447165349329,1893.101891350256,1790.0,1686.898108649744,hold,buy,hold,buy,hold
2022-10-07 ,IDX:PGAS,1765.0,1765.0,1740.0,1755.0,22737200.0,1757.0,1756.8578671253733,1742.5,1760.2911019067458,1785.75,1772.5605666179501,1761.4,1753.6784907101035,47.52318977160467,-10.150845557244565,-5.017726843728377,1887.252463024303,1785.75,1684.247536975697,buy,hold,buy,buy,hold
2022-10-10 ,IDX:PGAS,1755.0,1835.0,1745.0,1825.0,132982500.0,1775.0,1779.5719114169156,1755.0,1772.0563561055192,1783.25,1777.5547983686215,1764.3,1756.4754126430405,55.871074254922505,-4.485514170600709,-4.911284309102843,1878.0801112516483,1783.25,1688.4198887483517,hold,hold,hold,hold,hold
2022-10-11 ,IDX:PGAS,1830.0,1840.0,1800.0,1800.0,72538000.0,1782.0,1786.3812742779437,1760.0,1777.1370186317884,1779.75,1779.692436619229,1766.6,1758.1822592060585,52.64976730196369,-1.990049247496927,-4.3270372967816595,1866.3222241830485,1779.75,1693.1777758169515,buy,hold,hold,hold,hold
2022-10-12 ,IDX:PGAS,1810.0,1840.0,1765.0,1835.0,82513700.0,1796.0,1802.5875161852957,1771.0,1787.657560698736,1779.5,1784.959823607874,1769.8,1761.1947196293502,56.436627729970404,2.77978850419413,-2.9056721365865013,1865.401105930017,1779.5,1693.598894069983,hold,hold,hold,hold,hold
2022-10-13 ,IDX:PGAS,1835.0,1850.0,1815.0,1835.0,58887100.0,1810.0,1813.3916774568638,1783.5,1796.2652769353294,1779.0,1789.7255546928384,1772.6,1764.0890443497678,56.43662772997041,6.485162372280229,-1.0275052348131553,1863.4748483277715,1779.0,1694.5251516722285,sell,hold,hold,hold,hold
2022-10-14 ,IDX:PGAS,1855.0,1855.0,1800.0,1800.0,53221200.0,1819.0,1808.9277849712425,1788.0,1796.9443174925423,1777.5,1790.7040732935204,1776.0,1765.497317120365,51.64629460260659,6.522305290327495,0.48245687021497474,1859.3229796573066,1777.5,1695.6770203426934,buy,buy,buy,hold,hold
2022-10-17 ,IDX:PGAS,1800.0,1840.0,1770.0,1835.0,66632800.0,1821.0,1817.6185233141616,1798.0,1803.8635324938982,1778.25,1794.9227329798518,1780.7,1768.2229125274096,55.69607562643326,9.26910039375116,2.2397855749222115,1861.872664391898,1778.25,1694.627335608102,hold,buy,buy,hold,hold
2022-10-18 ,IDX:PGAS,1835.0,1855.0,1815.0,1835.0,61532100.0,1828.0,1823.4123488761077,1805.0,1809.5247084040986,1780.75,1798.7396155531992,1784.6,1770.8416218400603,55.69607562643326,11.315517065735321,4.054931873084834,1867.9437497760018,1780.75,1693.5562502239982,hold,hold,hold,hold,hold
2022-10-19 ,IDX:PGAS,1835.0,1845.0,1805.0,1810.0,48120900.0,1823.0,1818.9415659174051,1809.5,1809.6111250578988,1780.75,1799.8120331195612,1788.5,1772.3772445129991,52.08251722451379,10.795581215401171,5.403061741548101,1867.9437497760018,1780.75,1693.5562502239982,hold,buy,buy,hold,hold
2022-10-20 ,IDX:PGAS,1810.0,1900.0,1810.0,1835.0,204131600.0,1823.0,1824.29437727827,1816.5,1814.2272841382808,1780.75,1803.1632680605553,1793.2,1774.8330388458228,55.211894054514374,12.259499495448381,6.774349292328157,1867.9437497760018,1780.75,1693.5562502239982,buy,buy,hold,hold,hold
2022-10-21 ,IDX:PGAS,1840.0,1895.0,1840.0,1870.0,102260500.0,1837.0,1839.52958485218,1828.0,1824.3677779313207,1785.25,1809.528671102407,1798.3,1778.5650765381436,59.22659808936337,16.058757412916066,8.63123091644574,1880.7211998458174,1785.25,1689.7788001541826,buy,hold,hold,hold,hold
2022-10-24 ,IDX:PGAS,1875.0,1940.0,1875.0,1920.0,119392900.0,1854.0,1866.35305656812,1837.5,1841.7554546710805,1796.25,1820.049750045035,1804.1,1784.111544124883,64.16798351755158,22.84098219255111,11.473181171666813,1900.215138387827,1796.25,1692.284861612173,sell,hold,hold,hold,hold
2022-10-25 ,IDX:PGAS,1935.0,1945.0,1885.0,1885.0,73320400.0,1864.0,1872.5687043787468,1846.0,1849.6180992763386,1803.0,1826.235488135984,1809.1,1788.0679541592015,58.79636703513012,25.102372180099565,14.199019373353362,1911.5080642164444,1803.0,1694.4919357835556,buy,buy,hold,hold,hold
2022-10-26 ,IDX:PGAS,1895.0,1940.0,1870.0,1920.0,71917100.0,1886.0,1888.3791362524978,1854.5,1862.4148084988226,1812.75,1835.1654416468427,1815.1,1793.2417598784484,62.203743194940444,29.380072344929886,17.235229967668666,1926.3930816196041,1812.75,1699.1069183803959,hold,hold,hold,hold,sell
2022-10-27 ,IDX:PGAS,1935.0,1945.0,1905.0,1925.0,54031000.0,1904.0,1900.5860908349985,1863.5,1873.7939342263094,1823.5,1843.7211138709529,1820.8,1798.4087496871366,62.67856380508812,32.79559159264659,20.34730229266425,1936.9063490286148,1823.5,1710.0936509713852,hold,hold,sell,hold,sell
2022-10-28 ,IDX:PGAS,1920.0,1925.0,1885.0,1910.0,54348000.0,1912.0,1903.7240605566656,1874.5,1880.3768552760714,1831.25,1850.033388740386,1825.0,1802.7848771503861,60.23385374957988,33.90124807911798,23.058091449954993,1946.0487369268494,1831.25,1716.4512630731506,buy,hold,hold,hold,sell
2022-10-31 ,IDX:PGAS,1925.0,1995.0,1920.0,1975.0,158316000.0,1923.0,1927.4827070377771,1888.5,1897.5810634076947,1843.25,1861.934970765111,1830.9,1809.5384113797827,66.3574197158504,39.56634933684791,26.359743027333575,1965.244876941616,1843.25,1721.255123058384,sell,sell,sell,hold,sell
2022-11-01 ,IDX:PGAS,1965.0,1990.0,1940.0,1945.0,67003500.0,1935.0,1933.3218046918514,1899.5,1906.2026882426594,1852.25,1869.8459259303386,1833.9,1814.8506305413598,61.63958034821373,41.160758022113896,29.31994602628964,1976.3658732797703,1852.25,1728.1341267202297,hold,sell,sell,hold,sell
2022-11-02 ,IDX:PGAS,1940.0,1965.0,1920.0,1940.0,47988800.0,1939.0,1935.5478697945675,1912.5,1912.3476540167214,1861.0,1876.5272663179253,1837.0,1819.7584489515025,60.86290455964543,41.54200974963442,31.764358770958594,1983.9471431144295,1861.0,1738.0528568855705,hold,sell,sell,hold,sell
2022-11-03 ,IDX:PGAS,1940.0,1970.0,1920.0,1940.0,42781400.0,1942.0,1937.0319131963784,1923.0,1917.3753532864084,1869.75,1882.572288573361,1839.3,1824.473803894581,60.86290455964543,41.36729802903483,33.68494662257384,1988.9756264399562,1869.75,1750.5243735600438,hold,sell,sell,hold,sell
2022-11-04 ,IDX:PGAS,1940.0,1950.0,1890.0,1945.0,69527600.0,1949.0,1939.6879421309188,1930.5,1922.3980163252434,1879.25,1888.5177848997075,1839.4,1829.200321388911,61.42659086540709,41.15785382595527,35.179528063250125,1990.3929260007133,1879.25,1768.1070739992867,sell,sell,sell,hold,sell
2022-11-07 ,IDX:PGAS,1920.0,1925.0,1840.0,1850.0,222614000.0,1924.0,1909.7919614206126,1923.5,1909.2347406297445,1880.5,1884.8494244330686,1837.0,1830.0159950599343,47.444476846330936,32.94637641526924,34.73289773365395,1989.7199615454977,1880.5,1771.2800384545023,hold,hold,hold,hold,sell
2022-11-08 ,IDX:PGAS,1850.0,1900.0,1850.0,1855.0,106969300.0,1906.0,1891.5279742804084,1920.5,1899.3738786970637,1883.25,1882.0066221061097,1836.9,1830.9957599595448,48.113896663829294,26.536285835212993,33.09357535396576,1986.8489864815288,1883.25,1779.6510135184712,hold,hold,hold,hold,sell
2022-11-09 ,IDX:PGAS,1850.0,1875.0,1830.0,1830.0,78695100.0,1884.0,1871.0186495202722,1911.5,1886.7604462066884,1883.0,1877.0536104769565,1836.7,1830.9567105493666,45.02576379444614,19.217425285764875,30.318345340325585,1987.086502487114,1883.0,1778.913497512886,sell,hold,hold,hold,sell
2022-11-10 ,IDX:PGAS,1830.0,1830.0,1765.0,1800.0,106441000.0,1856.0,1847.3457663468482,1899.0,1870.9858196236542,1881.25,1869.715171383913,1836.6,1829.7427219003719,41.577138770105364,10.871110891915123,26.428898450643494,1989.595512135944,1881.25,1772.904487864056,hold,hold,hold,hold,sell
2022-11-11 ,IDX:PGAS,1825.0,1835.0,1780.0,1820.0,89195600.0,1831.0,1838.2305108978987,1890.0,1861.7156706011715,1882.25,1864.9803931568736,1836.7,1829.3606543748672,44.62231949534332,5.803529974888306,22.303824755492457,1987.9133806008497,1882.25,1776.5866193991503,hold,hold,hold,hold,hold
2022-11-14 ,IDX:PGAS,1830.0,1835.0,1805.0,1810.0,63714700.0,1823.0,1828.8203405985992,1873.5,1852.3128214009585,1881.0,1859.7441652371713,1836.5,1828.6014130268331,43.40412688196205,0.9693451541422746,18.03692883522242,1989.4250893474384,1881.0,1772.5749106525616,hold,hold,hold,hold,sell
2022-11-15 ,IDX:PGAS,1825.0,1825.0,1790.0,1800.0,41515800.0,1812.0,1819.2135603990662,1859.0,1842.801399328057,1879.25,1854.054244738393,1833.2,1827.4797889865652,42.1644875974954,-3.626889051902708,13.704165257797392,1991.6455070276388,1879.25,1766.8544929723612,hold,buy,hold,hold,sell
2022-11-16 ,IDX:PGAS,1805.0,1810.0,1780.0,1805.0,34966100.0,1807.0,1814.4757069327109,1845.5,1835.9284176320466,1879.0,1849.382411906165,1831.3,1826.598228634151,43.040450153999316,-6.787734779693892,9.605785250299135,1992.0309692075584,1879.0,1765.9690307924416,hold,buy,hold,hold,sell
2022-11-17 ,IDX:PGAS,1810.0,1830.0,1800.0,1800.0,56832800.0,1807.0,1809.650471288474,1831.5,1829.3959780625835,1877.25,1844.679325057959,1830.2,1825.5551608445764,42.349692197055724,-9.585688158679204,5.767490568503467,1993.975104412033,1877.25,1760.524895587967,hold,buy,hold,hold,sell
2022-11-18 ,IDX:PGAS,1805.0,1815.0,1790.0,1795.0,22288300.0,1802.0,1804.7669808589826,1816.5,1823.1421638693864,1873.5,1839.9479607667247,1829.3,1824.3569192428283,41.63017364350848,-12.06743866177385,2.200504722448003,1995.610605600005,1873.5,1751.389394399995,hold,buy,hold,hold,sell
2022-11-21 ,IDX:PGAS,1805.0,1815.0,1790.0,1800.0,16465500.0,1800.0,1803.1779872393217,1811.5,1818.9344977113162,1867.5,1836.1433930746557,1827.8,1823.401745939188,42.678968192954706,-13.475449014206788,-0.9346860248829549,1991.657158472639,1867.5,1743.342841527361,buy,hold,hold,hold,sell
2022-11-22 ,IDX:PGAS,1815.0,1885.0,1810.0,1880.0,123915200.0,1816.0,1828.7853248262145,1814.0,1830.0373163092588,1867.25,1840.3202127818313,1828.0,1825.621285314122,56.230258949900026,-8.043258275922426,-2.356400475090849,1991.2852772399851,1867.25,1743.2147227600149,hold,hold,hold,hold,sell
2022-11-23 ,IDX:PGAS,1890.0,1900.0,1865.0,1895.0,51474300.0,1834.0,1850.8568832174763,1820.5,1841.848713343939,1866.0,1845.527811564514,1829.1,1828.342019223372,58.22448520682057,-2.499026121700581,-2.3849256044127953,1988.3764683262268,1866.0,1743.6235316737732,hold,hold,hold,hold,sell
2022-11-24 ,IDX:PGAS,1900.0,1905.0,1875.0,1875.0,22377500.0,1849.0,1858.904588811651,1828.0,1847.8762200086774,1863.5,1848.3346866536078,1829.7,1830.1717439597105,54.64922326077153,0.277782843820205,-1.8523839147661953,1982.9612908016652,1863.5,1744.0387091983348,hold,hold,hold,hold,sell
2022-11-25 ,IDX:PGAS,1875.0,1880.0,1850.0,1855.0,18478900.0,1861.0,1857.6030592077673,1831.5,1849.1714527343725,1860.75,1848.9694784008832,1830.2,1831.1454010593297,51.25952185695123,0.8547382117487814,-1.3109594894632,1978.320191800473,1860.75,1743.179808199527,hold,hold,hold,hold,sell
2022-11-28 ,IDX:PGAS,1850.0,1865.0,1835.0,1845.0,30945800.0,1870.0,1853.4020394718448,1835.0,1848.4130067826684,1854.25,1848.5914328388942,1830.7,1831.6887186648462,49.60284161008617,0.49930736654482644,-0.9489061182615947,1959.5721249310893,1854.25,1748.9278750689107,hold,hold,hold,hold,sell
2022-11-29 ,IDX:PGAS,1855.0,1875.0,1855.0,1860.0,27605600.0,1866.0,1855.6013596478965,1841.0,1850.5197328221832,1850.0,1849.6779630447138,1832.2,1832.798964991715,52.10344252442819,1.4117269907690115,-0.47677949645547335,1946.850400102426,1850.0,1753.149599897574,hold,hold,hold,hold,sell
2022-11-30 ,IDX:PGAS,1860.0,1915.0,1860.0,1880.0,94169600.0,1863.0,1863.7342397652644,1848.5,1855.8797813999681,1847.0,1852.5657760880745,1833.6,1834.649985972432,55.28893628059496,3.7059392092835424,0.3597642446923299,1935.9044430835716,1847.0,1758.0955569164284,hold,hold,hold,hold,sell
2022-12-01 ,IDX:PGAS,1900.0,1920.0,1890.0,1900.0,55428500.0,1868.0,1875.8228265101764,1858.5,1863.9016393272466,1845.0,1857.0833212225436,1834.9,1837.212731620572,58.27727490362369,7.056607594623529,1.6991329146785699,1926.9756061276769,1845.0,1763.0243938723231,hold,hold,hold,hold,sell
2022-12-02 ,IDX:PGAS,1900.0,1905.0,1875.0,1890.0,21375400.0,1875.0,1880.5485510067842,1868.0,1868.6467958132018,1842.25,1860.2182430108728,1837.1,1839.282820576628,56.2527944186645,8.803637154709122,3.12003376268468,1913.627517468738,1842.25,1770.872482531262,sell,sell,hold,hold,sell
2022-12-05 ,IDX:PGAS,1890.0,1905.0,1855.0,1855.0,32975200.0,1877.0,1872.0323673378562,1873.5,1866.1655602108015,1842.5,1859.7212674860277,1840.2,1839.8991805540152,49.73992709265105,7.280043366688233,3.9520356834853905,1914.0192281837549,1842.5,1770.9807718162451,hold,hold,hold,hold,sell
2022-12-06 ,IDX:PGAS,1845.0,1845.0,1800.0,1830.0,50903500.0,1871.0,1858.0215782252374,1868.5,1859.5900038088375,1841.25,1856.8906705825966,1841.8,1839.5109773950342,45.67232985158757,4.009079078447485,3.9634443624778095,1912.7255202849199,1841.25,1769.7744797150801,hold,hold,hold,hold,sell
2022-12-07 ,IDX:PGAS,1830.0,1840.0,1810.0,1835.0,36697500.0,1862.0,1850.347718816825,1862.5,1855.1190940254126,1841.5,1854.8058448128254,1844.0,1839.334076320719,46.612671492211874,1.7995306579916814,3.5306616215805837,1912.8512438574128,1841.5,1770.1487561425872,hold,hold,hold,sell,sell
2022-12-08 ,IDX:PGAS,1835.0,1860.0,1800.0,1850.0,55630400.0,1852.0,1850.23181254455,1860.0,1854.1883496571556,1844.0,1854.348145306842,1846.8,1839.7523478375535,49.440008130372654,1.2444767028425758,3.073424637832982,1912.818602136341,1844.0,1775.181397863659,sell,hold,hold,sell,sell
2022-12-09 ,IDX:PGAS,1855.0,1865.0,1795.0,1800.0,65636900.0,1834.0,1833.4878750297,1854.5,1844.3359224467638,1843.0,1849.1721314680951,1847.7,1838.1934322360808,41.54241890672597,-3.1931806888308074,1.8201035725002241,1913.7389567353096,1843.0,1772.2610432646904,hold,hold,hold,sell,sell
2022-12-12 ,IDX:PGAS,1800.0,1825.0,1785.0,1825.0,21694900.0,1828.0,1830.6585833531333,1852.5,1840.8203001837157,1843.75,1846.870023709229,1849.5,1837.6760427366266,46.17236558501476,-4.639286272747768,0.5282256034506256,1913.382966330611,1843.75,1774.117033669389,hold,hold,hold,sell,sell
2022-12-13 ,IDX:PGAS,1830.0,1835.0,1815.0,1820.0,18887700.0,1826.0,1827.1057222354223,1848.5,1837.0347910594037,1844.75,1844.3109738321596,1850.6,1836.9828645900923,45.39792898641761,-6.11826601772259,-0.8010727207840176,1912.3868982139188,1844.75,1777.1131017860812,hold,hold,hold,sell,sell
2022-12-14 ,IDX:PGAS,1835.0,1865.0,1820.0,1825.0,29281000.0,1824.0,1826.4038148236148,1843.0,1834.8466472304212,1845.75,1842.471833467192,1851.8,1836.5129483316573,46.366703966131126,-6.808426604039369,-2.002543497435088,1911.573627976586,1845.75,1779.926372023414,hold,hold,hold,sell,sell
2022-12-15 ,IDX:PGAS,1825.0,1835.0,1810.0,1810.0,14499700.0,1816.0,1820.9358765490765,1834.0,1830.3290750067083,1846.25,1839.379277898888,1852.7,1835.4732248676708,43.85297309351909,-8.46814299954076,-3.2956633978562224,1910.8158578507248,1846.25,1781.6841421492752,hold,hold,hold,sell,sell
2022-12-16 ,IDX:PGAS,1805.0,1830.0,1800.0,1830.0,19295100.0,1822.0,1823.9572510327177,1828.0,1830.2692431873068,1848.0,1838.4860133370892,1854.2,1835.2585885983503,47.908114920811215,-8.076545953286313,-4.251839908942241,1908.695963621974,1848.0,1787.304036378026,hold,hold,hold,sell,sell
2022-12-19 ,IDX:PGAS,1830.0,1840.0,1820.0,1820.0,12754000.0,1821.0,1822.6381673551452,1824.5,1828.402108062342,1849.0,1836.7254406383188,1854.1,1834.6602125748857,46.11472949213992,-8.475419538661981,-5.096555834886189,1907.1033561853358,1849.0,1790.8966438146642,hold,hold,hold,sell,sell
